attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR000014,EMP0017,Rafael Jackson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Administrative Specialist,Full-Time,7/15/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.39,1.5,187.12,0,187.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000015,EMP0018,Reese Chen,Maintenance,Facilities,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,8/26/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Rotating,Late Arrival,10/1/2025 22:06,10/2/2025 6:00,7.9,6,0,,0,0,0,1,0,1,7.9,0,29.18,1.5,230.52,0,230.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR000016,EMP0019,Rafael Ortiz,Customer Support,Account Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,8/1/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,21.58,1.5,172.64,0,172.64,0,0,0,0,,0,0,,0,0,Medium,High overtime concentration; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Schedule review
AR000017,EMP0020,Hannah Roberts,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Warehouse Associate,Full-Time,8/29/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,No Call No Show,,,0,0,0,No Call No Show,0,1,0,0,1,0,0,0,19.78,1.5,0,0,0,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,No Call No Show,No Overtime,Attendance follow-up
AR000018,EMP0021,Jamie Hughes,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/14/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Weekend Support,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.83,1.5,222.64,0,222.64,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000019,EMP0022,Hannah Anderson,Customer Support,Account Support,MGR004,Daniel Brooks,Remote Support,Support Team Lead,Part-Time,7/25/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.52,1.5,228.16,0,228.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR000020,EMP0023,Alex Harris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,South Plant,Inventory Coordinator,Temporary,7/8/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 15:00,9,0,0,,0,0,0,0,0,1,8,1,25.99,1.5,207.92,38.99,246.91,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000021,EMP0024,Oscar Young,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/20/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,27.18,1.5,217.44,0,217.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000022,EMP0025,Jamie Nelson,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Warehouse Associate,Full-Time,3/6/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 8:30,10.5,0,0,,0,0,0,0,0,1,8,2.5,18.05,1.5,144.4,67.69,212.09,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,2.25-4.0 hours,Coaching recommended
AR000023,EMP0026,Hannah Usman,Quality Assurance,Testing,MGR010,Grace Allen,Distribution Center,QA Technician,Full-Time,7/4/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.85,1.5,214.8,0,214.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000024,EMP0027,Taylor Jackson,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,7/12/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,21.81,1.5,174.48,0,174.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000025,EMP0028,Riley Baker,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/9/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.77,1.5,222.16,0,222.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000026,EMP0029,Sam Morris,Fulfillment,Packing,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Full-Time,1/13/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Weekend Support,Present,10/1/2025 14:00,10/2/2025 1:00,11,0,0,,0,0,0,0,0,1,8,3,31.9,1.5,255.2,143.55,398.75,1,0,0,0,,0,0,,0,0,Medium,High overtime concentration,On Time,Not Absent,2.25-4.0 hours,Schedule review
AR000027,EMP0030,Parker Garcia,Administration,Office Services,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/22/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.82,1.5,182.56,0,182.56,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000028,EMP0031,Rowan Evans,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,7/21/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Part-Time,Partial Shift,10/1/2025 22:00,10/2/2025 4:57,6.95,0,63,,0,0,1,0,0,1,6.95,0,31.68,1.5,220.18,0,220.18,0,0,1,1,EMP0057,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000029,EMP0032,Diana Walker,Fulfillment,Picking,MGR002,Marcus Reed,North Plant,Warehouse Associate,Full-Time,1/6/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,17.93,1.5,143.44,0,143.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR000030,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.39,1.5,227.12,0,227.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000031,EMP0036,Trevor Garcia,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,3/8/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.78,1.5,222.24,0,222.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000032,EMP0038,Riley Evans,Production,Line B,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,7/1/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Weekend Support,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.38,1.5,203.04,0,203.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000033,EMP0039,Parker Xu,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,2/10/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.06,1.5,216.48,0,216.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000034,EMP0040,Parker Franklin,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,11/12/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.08,1.5,176.64,0,176.64,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000035,EMP0041,Taylor Vargas,Customer Support,Escalations,MGR004,Daniel Brooks,South Plant,Customer Care Analyst,Full-Time,12/21/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Late Arrival,10/1/2025 16:24,10/2/2025 0:00,7.6,24,0,,0,0,0,1,0,1,7.6,0,26.9,1.5,204.44,0,204.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR000036,EMP0042,Emerson Irwin,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Fulfillment Lead,Full-Time,11/25/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.13,1.5,233.04,0,233.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000037,EMP0043,Paige Powell,Production,Assembly,MGR007,Owen Carter,South Plant,Line Lead,Full-Time,8/16/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.38,1.5,227.04,0,227.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000038,EMP0044,Jordan Anderson,Maintenance,Equipment Repair,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,7/13/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.81,1.5,238.48,0,238.48,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000039,EMP0045,Jasmine Coleman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Customer Care Analyst,Part-Time,7/30/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.88,1.5,231.04,0,231.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000040,EMP0046,Alex Garcia,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Support Team Lead,Full-Time,11/30/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Partial Shift,10/1/2025 22:00,10/2/2025 6:04,8.07,0,56,,0,0,1,0,0,1,8,1,33.3,1.5,266.4,49.95,316.35,1,0,1,1,EMP0009,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,0.5-2.0 hours,Schedule review
AR000041,EMP0047,Avery Lewis,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Part-Time,9/4/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.66,1.5,189.28,0,189.28,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000042,EMP0048,Oscar Vargas,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,Distribution Center,Maintenance Lead,Full-Time,4/9/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.48,1.5,227.84,0,227.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000043,EMP0049,Selena Walker,Customer Support,Account Support,MGR006,Harper Lee,Remote Support,Support Team Lead,Part-Time,3/7/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Part-Time,Present,10/1/2025 16:00,10/2/2025 3:00,11,0,0,,0,0,0,0,0,1,8,3,26.96,1.5,215.68,121.32,337,1,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,2.25-4.0 hours,No action
AR000044,EMP0050,Farah Young,Customer Support,Tier 1 Support,MGR006,Harper Lee,Remote Support,Support Specialist,Full-Time,9/15/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,27.09,1.5,216.72,20.32,237.04,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000045,EMP0053,Paige Baker,Administration,Finance Operations,MGR015,Thomas Nguyen,North Plant,Operations Coordinator,Part-Time,5/11/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/1/2025 6:00,10/1/2025 15:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,28.22,1.5,225.76,63.5,289.26,1,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,0.5-2.0 hours,No action
AR000046,EMP0054,Farah Chen,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/11/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Late Arrival,10/1/2025 6:16,10/1/2025 14:00,7.73,16,0,,0,0,0,1,0,1,7.73,0,31.67,1.5,244.81,0,244.81,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Repeated data quality exceptions,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR000047,EMP0056,Finley Diaz,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,8/5/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,22.97,1.5,183.76,17.23,200.99,1,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR000048,EMP0058,Kevin Jackson,Administration,Office Services,MGR014,Rachel Kim,North Plant,Administrative Specialist,Part-Time,5/20/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.06,1.5,184.48,0,184.48,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000049,EMP0061,Sam Jackson,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Part-Time,11/28/2024,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/1/2025 14:00,10/1/2025 23:00,9,0,0,,0,0,0,0,0,1,8,1,25.4,1.5,203.2,38.1,241.3,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR000050,EMP0062,Jasmine Xu,Production,Assembly,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,9/14/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Late Arrival,10/1/2025 16:35,10/2/2025 0:00,7.42,35,0,,0,0,0,1,0,1,7.42,0,23.68,1.5,175.71,0,175.71,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,31-60 minutes,Not Absent,No Overtime,Coaching recommended
AR000051,EMP0063,Oscar Hughes,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,9/5/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
